account_uid,account_name,time,actor_user_org_unit,auth_protocol,is_privileged,status,is_mfa,via_sso,owner_active,in_pam_vault,provisioning_hours,last_recertified,last_activity
acct-105915,caregiver.5915,2026-07-05T07:25:52.052000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-06-03T03:13:53.708000+00:00,2026-07-05T07:25:52.052000+00:00
acct-105916,caregiver.5916,2026-07-03T22:08:21.354000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-04-15T23:39:40.131000+00:00,2026-07-03T22:08:21.354000+00:00
acct-105917,caregiver.5917,2026-06-28T10:06:13.612000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-05-05T20:11:08.348000+00:00,2026-06-28T10:06:13.612000+00:00
acct-105918,caregiver.5918,2026-07-05T22:12:04.556000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-06-03T18:10:17.551000+00:00,2026-07-05T22:12:04.556000+00:00
acct-105919,caregiver.5919,2026-06-24T05:08:58.879000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-07-06T10:23:11.842000+00:00,2026-06-24T05:08:58.879000+00:00
acct-105920,caregiver.5920,2026-07-03T00:21:52.630000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-15T15:54:29.174000+00:00,2026-07-03T00:21:52.630000+00:00
acct-105921,caregiver.5921,2026-06-21T23:10:47.141000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-04-20T02:09:51.926000+00:00,2026-06-21T23:10:47.141000+00:00
acct-105922,caregiver.5922,2026-06-27T01:48:48.093000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-06-01T20:10:32.166000+00:00,2026-06-27T01:48:48.093000+00:00
acct-105923,caregiver.5923,2026-07-08T18:56:01.576000+00:00,Corporate IT,Kerberos,False,active,True,False,True,False,,2026-06-30T02:32:49.819000+00:00,2026-07-08T18:56:01.576000+00:00
acct-105924,caregiver.5924,2026-06-30T09:29:34.889000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-05-16T14:32:01.032000+00:00,2026-06-30T09:29:34.889000+00:00
acct-105925,caregiver.5925,2026-06-19T02:01:19.367000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-30T10:40:03.173000+00:00,2026-06-19T02:01:19.367000+00:00
acct-105926,caregiver.5926,2026-06-19T19:54:49.028000+00:00,Medical Group,OIDC,False,active,True,True,True,False,58.0,2026-06-06T16:14:34.196000+00:00,2026-06-19T19:54:49.028000+00:00
acct-105927,caregiver.5927,2026-06-29T16:38:18.271000+00:00,Supply Chain,LDAP,False,active,True,False,True,False,,2026-06-29T07:45:21.093000+00:00,2026-06-29T16:38:18.271000+00:00
acct-105928,caregiver.5928,2026-06-22T10:41:07.712000+00:00,Research,SAML,False,active,True,True,True,False,,2026-06-21T23:20:09.639000+00:00,2026-06-22T10:41:07.712000+00:00
acct-105929,caregiver.5929,2026-06-20T11:53:22.373000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-04-16T00:10:22.994000+00:00,2026-06-20T11:53:22.373000+00:00
acct-105930,caregiver.5930,2026-07-08T16:45:18.845000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-04-23T23:18:46.581000+00:00,2026-07-08T16:45:18.845000+00:00
acct-105931,caregiver.5931,2026-07-06T00:13:58.273000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-07-03T09:44:54.820000+00:00,2026-07-06T00:13:58.273000+00:00
acct-105932,caregiver.5932,2026-06-22T11:42:47.707000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-22T17:48:55.086000+00:00,2026-06-22T11:42:47.707000+00:00
acct-105933,caregiver.5933,2026-07-01T00:32:44.424000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-05-14T14:48:22.056000+00:00,2026-07-01T00:32:44.424000+00:00
acct-105934,caregiver.5934,2026-07-07T21:01:15.952000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-06-16T21:14:20.177000+00:00,2026-07-07T21:01:15.952000+00:00
acct-105935,caregiver.5935,2026-06-22T08:57:15.881000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-24T22:25:39.856000+00:00,2026-06-22T08:57:15.881000+00:00
acct-105936,caregiver.5936,2026-06-25T22:45:11.535000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-06-20T16:39:10.435000+00:00,2026-06-25T22:45:11.535000+00:00
acct-105937,caregiver.5937,2026-06-21T08:49:11.451000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-06-20T06:12:53.717000+00:00,2026-06-21T08:49:11.451000+00:00
acct-105938,caregiver.5938,2026-07-01T22:48:22.612000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-06-09T20:50:54.470000+00:00,2026-07-01T22:48:22.612000+00:00
acct-105939,caregiver.5939,2026-06-27T16:10:41.808000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-23T06:57:26.274000+00:00,2026-06-27T16:10:41.808000+00:00
acct-105940,caregiver.5940,2026-07-09T11:25:37.077000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-02-23T07:30:31.771000+00:00,2026-07-09T11:25:37.077000+00:00
acct-105941,caregiver.5941,2026-07-08T01:36:55.146000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-06-01T06:59:09.513000+00:00,2026-07-08T01:36:55.146000+00:00
acct-105942,caregiver.5942,2026-07-04T17:52:18.187000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-01T04:10:10.254000+00:00,2026-07-04T17:52:18.187000+00:00
acct-105943,caregiver.5943,2026-06-21T15:36:47.491000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-06-14T23:31:25.285000+00:00,2026-06-21T15:36:47.491000+00:00
acct-105944,caregiver.5944,2026-07-03T22:37:46.070000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-05-17T12:03:42.708000+00:00,2026-07-03T22:37:46.070000+00:00
acct-105945,caregiver.5945,2026-07-01T12:03:30.585000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-06-05T17:43:47.637000+00:00,2026-07-01T12:03:30.585000+00:00
acct-105946,caregiver.5946,2026-07-02T21:07:02.425000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-06-27T03:19:28.778000+00:00,2026-07-02T21:07:02.425000+00:00
acct-105947,caregiver.5947,2026-06-29T19:49:12.701000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-04-21T13:48:28.545000+00:00,2026-06-29T19:49:12.701000+00:00
acct-105948,caregiver.5948,2026-06-30T19:25:05.806000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-06-09T13:55:54.476000+00:00,2026-06-30T19:25:05.806000+00:00
acct-105949,caregiver.5949,2026-06-24T08:52:22.833000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-06-03T06:25:09.285000+00:00,2026-06-24T08:52:22.833000+00:00
acct-105950,caregiver.5950,2026-06-26T14:30:03.952000+00:00,Research,Kerberos,False,active,True,False,True,False,45.0,2026-04-18T23:13:48.438000+00:00,2026-06-26T14:30:03.952000+00:00
acct-105951,caregiver.5951,2026-06-22T04:40:39.103000+00:00,Pharmacy,SAML,False,active,True,True,True,False,39.0,2026-04-13T06:20:42.095000+00:00,2026-06-22T04:40:39.103000+00:00
acct-105952,caregiver.5952,2026-06-21T06:25:31.376000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-07-07T05:30:25.937000+00:00,2026-06-21T06:25:31.376000+00:00
acct-105953,caregiver.5953,2026-07-08T09:11:01.804000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-06-01T04:07:54.632000+00:00,2026-07-08T09:11:01.804000+00:00
acct-105954,caregiver.5954,2026-07-03T04:05:50.192000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-06-29T12:30:16.347000+00:00,2026-07-03T04:05:50.192000+00:00
acct-105955,caregiver.5955,2026-06-21T10:03:46.451000+00:00,Pharmacy,Kerberos,False,active,True,False,True,False,63.0,2026-04-20T20:04:04.775000+00:00,2026-06-21T10:03:46.451000+00:00
acct-105956,caregiver.5956,2026-07-02T01:03:55.933000+00:00,Research,OIDC,False,active,True,True,True,False,52.0,2026-06-05T00:35:10.593000+00:00,2026-07-02T01:03:55.933000+00:00
acct-105957,caregiver.5957,2026-07-08T15:38:14.527000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-07-06T20:46:12.812000+00:00,2026-07-08T15:38:14.527000+00:00
acct-105958,caregiver.5958,2026-06-22T18:10:16.125000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-06-20T05:13:13.978000+00:00,2026-06-22T18:10:16.125000+00:00
acct-105959,caregiver.5959,2026-07-07T00:49:46.825000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-04-30T05:10:51.687000+00:00,2026-07-07T00:49:46.825000+00:00
acct-105960,caregiver.5960,2026-06-30T22:08:31.171000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-02T22:04:02.358000+00:00,2026-06-30T22:08:31.171000+00:00
acct-105961,caregiver.5961,2026-06-25T09:36:42.203000+00:00,Research,SAML,False,active,True,True,True,False,,2026-06-02T09:44:11.884000+00:00,2026-06-25T09:36:42.203000+00:00
acct-105962,caregiver.5962,2026-06-22T12:15:19.152000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-05-24T06:35:24.876000+00:00,2026-06-22T12:15:19.152000+00:00
acct-105963,caregiver.5963,2026-06-20T05:47:03.361000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-06-26T00:46:22.377000+00:00,2026-06-20T05:47:03.361000+00:00
acct-105964,caregiver.5964,2026-06-21T17:57:22.003000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-05-17T09:21:03.904000+00:00,2026-06-21T17:57:22.003000+00:00
acct-105965,caregiver.5965,2026-07-02T06:32:39.317000+00:00,Pharmacy,Kerberos,False,active,True,False,True,False,40.0,2026-05-04T15:41:43.335000+00:00,2026-07-02T06:32:39.317000+00:00
acct-105966,caregiver.5966,2026-06-20T21:35:54.899000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-04-27T01:00:48.480000+00:00,2026-06-20T21:35:54.899000+00:00
acct-105967,caregiver.5967,2026-06-28T03:30:37.941000+00:00,Acute Care,Kerberos,False,active,True,False,True,False,,2026-04-30T05:37:39.868000+00:00,2026-06-28T03:30:37.941000+00:00
acct-105968,caregiver.5968,2026-06-26T10:50:09.373000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-05-19T10:40:28.312000+00:00,2026-06-26T10:50:09.373000+00:00
acct-105969,caregiver.5969,2026-07-02T08:39:00.816000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-06-07T05:28:45.785000+00:00,2026-07-02T08:39:00.816000+00:00
acct-105970,caregiver.5970,2026-07-06T13:25:20.436000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-07-05T08:08:57.393000+00:00,2026-07-06T13:25:20.436000+00:00
acct-105971,caregiver.5971,2026-06-21T06:21:13.149000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-01-06T20:11:52.697000+00:00,2026-06-21T06:21:13.149000+00:00
acct-105972,caregiver.5972,2026-06-28T12:12:00.793000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-07-03T00:56:24.227000+00:00,2026-06-28T12:12:00.793000+00:00
acct-105973,caregiver.5973,2026-07-08T06:23:32.089000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-09T02:31:45.821000+00:00,2026-07-08T06:23:32.089000+00:00
acct-105974,caregiver.5974,2026-06-21T16:04:02.940000+00:00,Acute Care,SAML,False,active,True,True,True,False,52.0,2026-06-18T16:39:06.345000+00:00,2026-06-21T16:04:02.940000+00:00
acct-105975,caregiver.5975,2026-07-09T21:33:35.096000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-05-08T06:36:56.181000+00:00,2026-07-09T21:33:35.096000+00:00
acct-105976,caregiver.5976,2026-07-06T07:29:44.911000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-06-23T18:32:40.881000+00:00,2026-07-06T07:29:44.911000+00:00
acct-105977,caregiver.5977,2026-07-01T19:42:16.361000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-04-17T15:31:28.663000+00:00,2026-07-01T19:42:16.361000+00:00
acct-105978,caregiver.5978,2026-06-24T20:44:49.078000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-10T02:13:11.992000+00:00,2026-06-24T20:44:49.078000+00:00
acct-105979,caregiver.5979,2026-06-27T18:56:45.296000+00:00,Supply Chain,SAML,False,active,True,False,True,False,,2026-05-31T14:19:58.673000+00:00,2026-06-27T18:56:45.296000+00:00
acct-105980,caregiver.5980,2026-06-23T17:36:36.334000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-05-15T00:12:08.971000+00:00,2026-06-23T17:36:36.334000+00:00
acct-105981,caregiver.5981,2026-06-30T02:36:26.422000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-05-01T23:34:35.442000+00:00,2026-06-30T02:36:26.422000+00:00
acct-105982,caregiver.5982,2026-07-03T00:16:41.031000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-05-23T08:55:24.471000+00:00,2026-07-03T00:16:41.031000+00:00
acct-105983,caregiver.5983,2026-07-02T19:54:52.088000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-04-13T00:58:41.848000+00:00,2026-07-02T19:54:52.088000+00:00
acct-105984,caregiver.5984,2026-06-20T20:40:08.488000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-05-24T22:56:49.457000+00:00,2026-06-20T20:40:08.488000+00:00
acct-105985,caregiver.5985,2026-07-01T10:37:43.017000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-10T20:31:47.955000+00:00,2026-07-01T10:37:43.017000+00:00
acct-105986,caregiver.5986,2026-06-21T03:15:35.639000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-05-20T04:50:05.170000+00:00,2026-06-21T03:15:35.639000+00:00
acct-105987,caregiver.5987,2026-07-02T15:02:38.429000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-15T08:12:47.128000+00:00,2026-07-02T15:02:38.429000+00:00
acct-105988,caregiver.5988,2026-06-27T10:22:54.636000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-04-16T10:28:06.217000+00:00,2026-06-27T10:22:54.636000+00:00
acct-105989,caregiver.5989,2026-07-07T08:05:35.147000+00:00,Research,SAML,False,active,True,True,True,False,,2026-05-28T10:23:34.230000+00:00,2026-07-07T08:05:35.147000+00:00
acct-105990,caregiver.5990,2026-07-08T11:10:54.432000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-14T14:42:58.566000+00:00,2026-07-08T11:10:54.432000+00:00
acct-105991,caregiver.5991,2026-07-06T02:28:04.700000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-06-25T23:56:13.277000+00:00,2026-07-06T02:28:04.700000+00:00
acct-105992,caregiver.5992,2026-06-23T20:19:38.527000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-09T02:46:16.520000+00:00,2026-06-23T20:19:38.527000+00:00
acct-105993,caregiver.5993,2026-06-24T20:49:07.474000+00:00,Supply Chain,SAML,False,active,True,True,True,False,56.0,2026-05-04T07:24:50.557000+00:00,2026-06-24T20:49:07.474000+00:00
acct-105994,caregiver.5994,2026-06-21T15:22:23.598000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-13T02:51:05.311000+00:00,2026-06-21T15:22:23.598000+00:00
acct-105995,caregiver.5995,2026-06-28T02:04:25.673000+00:00,Research,SAML,False,active,True,True,True,False,,2026-07-01T09:22:12.262000+00:00,2026-06-28T02:04:25.673000+00:00
acct-105996,caregiver.5996,2026-06-26T03:31:08.390000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-07-06T09:00:38.791000+00:00,2026-06-26T03:31:08.390000+00:00
acct-105997,caregiver.5997,2026-07-06T23:27:03.213000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-06-27T11:21:35.738000+00:00,2026-07-06T23:27:03.213000+00:00
acct-105998,caregiver.5998,2026-06-27T14:00:34.840000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-05-23T21:06:00.712000+00:00,2026-06-27T14:00:34.840000+00:00
acct-105999,caregiver.5999,2026-06-20T12:36:46.077000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,55.0,2026-05-20T01:30:24.712000+00:00,2026-06-20T12:36:46.077000+00:00
acct-106000,caregiver.6000,2026-06-28T11:23:59.004000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-04-28T01:13:34.348000+00:00,2026-06-28T11:23:59.004000+00:00
acct-106001,caregiver.6001,2026-06-27T03:30:54.877000+00:00,Research,SAML,False,active,True,True,True,False,,2026-05-26T09:35:30.147000+00:00,2026-06-27T03:30:54.877000+00:00
acct-106002,caregiver.6002,2026-06-19T05:05:54.961000+00:00,Research,SAML,False,active,True,True,True,False,,2026-06-10T02:07:14.511000+00:00,2026-06-19T05:05:54.961000+00:00
acct-106003,caregiver.6003,2026-07-09T05:31:54.497000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-07-04T14:54:42.996000+00:00,2026-07-09T05:31:54.497000+00:00
acct-106004,caregiver.6004,2026-07-02T21:01:20.018000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-05-31T16:15:19.145000+00:00,2026-07-02T21:01:20.018000+00:00
acct-106005,caregiver.6005,2026-06-19T16:33:50.102000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-05-20T04:10:08.174000+00:00,2026-06-19T16:33:50.102000+00:00
acct-106006,caregiver.6006,2026-06-29T19:38:23.238000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-04-16T08:58:52.614000+00:00,2026-06-29T19:38:23.238000+00:00
acct-106007,caregiver.6007,2026-06-23T02:39:25.239000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-04-23T23:40:11.348000+00:00,2026-06-23T02:39:25.239000+00:00
acct-106008,caregiver.6008,2026-06-29T09:35:21.786000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-08T08:45:10.386000+00:00,2026-06-29T09:35:21.786000+00:00
acct-106009,caregiver.6009,2026-07-04T20:24:17.830000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-07-05T21:13:12.807000+00:00,2026-07-04T20:24:17.830000+00:00
acct-106010,caregiver.6010,2026-07-05T22:30:21.228000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-06-27T02:17:50.946000+00:00,2026-07-05T22:30:21.228000+00:00
acct-106011,caregiver.6011,2026-07-08T12:20:14.380000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-05-29T15:17:26.151000+00:00,2026-07-08T12:20:14.380000+00:00
acct-106012,caregiver.6012,2026-07-08T07:39:42.576000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-04-21T09:24:55.425000+00:00,2026-07-08T07:39:42.576000+00:00
acct-106013,caregiver.6013,2026-07-03T05:30:51.866000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-07-02T19:04:23.682000+00:00,2026-07-03T05:30:51.866000+00:00
acct-106014,caregiver.6014,2026-06-21T15:18:04.141000+00:00,Research,SAML,False,active,True,True,True,False,,2026-03-07T18:37:09.651000+00:00,2026-06-21T15:18:04.141000+00:00
acct-106015,caregiver.6015,2026-06-30T09:18:41.463000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-05-13T22:03:38.633000+00:00,2026-06-30T09:18:41.463000+00:00
acct-106016,caregiver.6016,2026-07-04T23:38:07.674000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-06-05T22:18:17.526000+00:00,2026-07-04T23:38:07.674000+00:00
acct-106017,caregiver.6017,2026-07-02T01:49:31.764000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-06-09T22:37:00.893000+00:00,2026-07-02T01:49:31.764000+00:00
acct-106018,caregiver.6018,2026-07-03T20:32:55.590000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-06-23T10:52:56.521000+00:00,2026-07-03T20:32:55.590000+00:00
acct-106019,caregiver.6019,2026-07-02T09:16:10.298000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-05-20T13:23:06.720000+00:00,2026-07-02T09:16:10.298000+00:00
acct-106020,caregiver.6020,2026-07-01T09:13:02.780000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-04-23T08:48:26.629000+00:00,2026-07-01T09:13:02.780000+00:00
acct-106021,caregiver.6021,2026-07-02T21:29:19.574000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-04-12T13:51:56.706000+00:00,2026-07-02T21:29:19.574000+00:00
acct-106022,caregiver.6022,2026-07-06T18:55:44.349000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-23T21:21:13.979000+00:00,2026-07-06T18:55:44.349000+00:00
acct-106023,caregiver.6023,2026-07-03T17:43:07.050000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-04-28T02:02:58.340000+00:00,2026-07-03T17:43:07.050000+00:00
acct-106024,caregiver.6024,2026-07-08T20:23:13.287000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-06-15T08:30:17.571000+00:00,2026-07-08T20:23:13.287000+00:00
